id,title_spanish,title_english,director,raw_line
1962,Tiburón,,Steven Spielberg,1962 Tiburón Dir. Steven Spielberg
1963,Tiburoneros,,Luis Alcoriza,1963 Tiburoneros Dir. Luis Alcoriza
1964,Tiempo,,Kim Ki-Duk,1964 Tiempo Dir. Kim Ki-Duk.
1965,Tiempo de mentir,,Laurent Cantet,1965 Tiempo de mentir Dir.Laurent Cantet
1966,Tiempo de vivir,,François Ozon,1966 Tiempo de vivir Dir. François Ozon.
1967,Tiempo para morir Harsh times,,Paul Warner,1967 Tiempo para morir Harsh times Dir. Paul Warner.
1968,La tiendita de los horrores The Little,,,1968La tiendita de los horrores The Little
1969,Tienes un e-mail You’ve got mail,,Nora Ephron,1969 Tienes un e-mail You’ve got mail Dir. Nora Ephron
1970,"Tierra de la gran promesa, La = The",,,"1970Tierra de la gran promesa, La = The"
1971,Tierra de nadie,No man's land,Danis Tanovic,1971 Tierra de nadie = No man's land Dir. Danis Tanovic
1972,Tierra de pasiones,,Jean Beaudoin,1972 Tierra de pasiones Dir. Jean Beaudoin
1973,Tierra extranjera,,y guión Walter Salles Jr,1973 Tierra extranjera Dir. y guión Walter Salles Jr
1974,Tierra y pan,,Carlos Armella,1974 Tierra y pan Dir. Carlos Armella
1975,"Tigre de Santa Julia, El",,Alejandro Gamboa,"1975 Tigre de Santa Julia, El Dir. Alejandro Gamboa"
1976,Tigre y el dragón. El,,Ang Lee,1976 Tigre y el dragón. El Dir. Ang Lee
1977,"Tigre y la nieve, El",,Roberto Beningni,"1977 Tigre y la nieve, El Dir. Roberto Beningni"
1978,Tintorera!,,René Cardona Jr,1978 Tintorera! Dir. René Cardona Jr
1979,Tiresias,,Bertrand Bonello,1979 Tiresias Dir. Bertrand Bonello
1980,Tiro al centro,,Srdan Golubovic,1980 Tiro al centro Dir. Srdan Golubovic
1981,Titanic,,James Cameron,1981 Titanic Dir. James Cameron
1982,TItere.El,,James Wan,1982 TItere.El Dir. James Wan
1983,Titus,,Julie Taymor,1983 Titus Dir. Julie Taymor
1984,Tivoli,,Alberto Isaac,1984 Tivoli Dir. Alberto Isaac
1985,Tizoc,,Ismael Rodríguez,1985 Tizoc Dir. Ismael Rodríguez
1986,Toda una vida Another year,,Mike Leigh,1986 Toda una vida Another year Escrita y dir. Mike Leigh
1987,Todas las mañanas del mundo,,Alain Corneau,1987 Todas las mañanas del mundo Dir. Alain Corneau
1988,Todo corazón,,Michael Winterbottom,1988 Todo corazón Dir. Michael Winterbottom
1989,Todo el poder,,Fernando Sariñana,1989 Todo el poder Dir. Fernando Sariñana
1990,Todo es cuestion de amar,,Thomas Vinterberg,1990 Todo es cuestion de amar Dir. Thomas Vinterberg
1991,Todo lo demás Everything else,,Natalia Almada,1991 Todo lo demás Everything else Dir. y prod. Natalia Almada.
1992,Todo lo que siempre quiso saber sobre el sexo,,Allen Woody,1992 Todo lo que siempre quiso saber sobre el sexo Dir. Allen Woody
1993,Todo o nada,el full monty,Peter Cattaneo,1993 Todo o nada= el full monty Dir. Peter Cattaneo
1994,Todo sobre Adam ; Tiempo de volver,,,1994Todo sobre Adam ; Tiempo de volver
1995,Todo sobre mi madre,,prod,1995Todo sobre mi madre Dir. prod. y guión Pedro
1996,Todo un parto,,Todd Philips,1996 Todo un parto Dir. Todd Philips
1997,Todos los caminos llevan a casa,,Lee Jung-Hyang,1997 Todos los caminos llevan a casa Dir. Lee Jung-Hyang
1998,Todos los hombres del presidente,,Alan J,1998 Todos los hombres del presidente Dir. Alan J. Pakula
1999,Todos los hombres del rey,,Steven Zaillian,1999 Todos los hombres del rey Dir.Steven Zaillian
2000,Tomates verdes fritos,,Joan Avnet,2000 Tomates verdes fritos Dir. Joan Avnet
2001,Tonto pero no tanto Billy Madison,,Tamra Davis,2001 Tonto pero no tanto Billy Madison Dir. Tamra Davis
2002,Tontos de altura,,Edward Sutherland,2002 Tontos de altura Dir. Edward Sutherland
2003,Tootsie,,Sydney Pollack,2003 Tootsie Dir. Sydney Pollack
2004,Top Gun,,Tony Scott,2004 Top Gun Dir. Tony Scott
2005,Tormenta de hielo Ice storm,,Ang Lee,2005 Tormenta de hielo Ice storm Dir. Ang Lee.
2006,"Tortugas pueden volar,  Las = Turtles",,,"2006Tortugas pueden volar,  Las = Turtles"
2007,Total recall ( Vengador del futuro),,Paul Verhoeven,2007 Total recall ( Vengador del futuro) Dir. Paul Verhoeven..
2008,Toro salvaje,,Martin Scorsese,2008 Toro salvaje Dir.Martin Scorsese
2009,Tournament,,Scott Mann,2009 Tournament Dir.Scott Mann
2010,Tournée : arriba el telón,,Mathieu Amalric,2010 Tournée : arriba el telón dir. Mathieu Amalric
2011,Tráfico,,Steven Soderbergh,2011 Tráfico Dir. Steven Soderbergh
2012,Tragedia de Franz Woyzeck,,Werner Herzog,2012 Tragedia de Franz Woyzeck Dir. Werner Herzog
2013,Traicinados,,Costa-Gavras,2013 Traicinados Dir. Costa-Gavras
2014,"Transportador, El",,Louis Leterrier y Corey,"2014Transportador, ElDir. Louis Leterrier y Corey"
2015,Transsiberian,,Brad Anderson,2015 Transsiberian Dir. Brad Anderson
2016,Tras la Tormenta,,escrita y dir,2016Tras la TormentaDir.  escrita y dir. Hirokazu
2017,Tras líneas enemigas Behind enemy,,,2017Tras líneas enemigas Behind enemy
2018,"Travesia, La",,Lena Einhorn,"2018 Travesia, La Dir. Lena Einhorn"
2019,"Tregua, La",,Alfonso Rosas Priego,"2019 Tregua, La Dir. Alfonso Rosas Priego"
2020,Treinta dias de noche,,David Slade,2020 Treinta dias de noche Dir. David Slade
2021,Treinta segundos antes de morir,,Brian Trenchard-Smith,2021 Treinta segundos antes de morir Dir. Brian Trenchard-Smith
2022,Tren de la muerte,,Bob Misiorowski,2022 Tren de la muerte Dir. Bob Misiorowski
2023,Trenes rigurosamente vigilados,,Jirí Menzel,2023 Trenes rigurosamente vigilados Dir. Jirí Menzel
2024,Tres estaciones,,Tony Bui,2024 Tres estaciones Dir. Tony Bui
2025,Tres mil [i.e.3000] millas al infierno,,,2025Tres mil [i.e.3000] millas al infierno
3000,Miles to Graceland,,Demian Lichtenstein,3000 Miles to Graceland Dir. Demian Lichtenstein
2026,Tres miniaturas de Eugenio,,Carlos Hagerman,2026 Tres miniaturas de Eugenio Dir. Carlos Hagerman.
2027,Tres monos,,Nuri Bilge Ceylán,2027 Tres monos Dir. Nuri Bilge Ceylán
2028,Trece días,,Roger Donaldson,2028 Trece días Dir.  Roger Donaldson
2029,Trescientos,300,Zack Snyder,2029 Trescientos = 300 Dir. Zack Snyder
2030,Trespass,,Joel Schumacher,2030 Trespass Dir. Joel Schumacher.
2031,Trial by jury,,Heywood Gould,2031 Trial by jury Dir. Heywood Gould.
2032,El triángulo The Triangle,,"Dean Devlin, Bryan Singer","2032 El triángulo The Triangle Dir. Dean Devlin, Bryan Singer."
2033,Tribunal en fuga,,Gary Fleder,2033 Tribunal en fuga Dir. Gary Fleder
2034,Tristana,,Luis Buñuel,2034 Tristana Dir. Luis Buñuel
2035,"Triunfo del amor, El",,Clare Peploe,"2035 Triunfo del amor, El Dir. Clare Peploe"
2036,Trono de sangre,,Akira Kurosawa,2036 Trono de sangre Dir. Akira Kurosawa
2037,Troya,,Petersen Wolfgang,2037 Troya Dir. Petersen Wolfgang
2038,Truman show historia de una vida,,Peter Weir,2038 Truman show historia de una vida Dir. Peter Weir
2039,Tu que estás vivo,,Roy Andersson,2039 Tu que estás vivo Dir. Roy Andersson
2040,Tu te lo pierdes,,Salim Nayar,2040 Tu te lo pierdes Dir. Salim Nayar
2041,Turbulencia 2,,David Mackay,2041 Turbulencia 2 Dir. David Mackay.
2042,Tutia  (Pelicula íraní),,Irach Ghaderi,2042 Tutia  (Pelicula íraní) Dir. Irach Ghaderi
2043,Tuya en septiembre,,Robert Mulligan,2043 Tuya en septiembre Dir. Robert Mulligan
2044,Twilight zone,Al filo de la realidad,Steven Spielberg,2044 Twilight zone = Al filo de la realidad Dir. Steven Spielberg
2045,Two lovers,,James Gray,2045 Two lovers Dir. James Gray
2046,U-Quinientos setenta y uno [i.e. 571] La,,,2046U-Quinientos setenta y uno [i.e. 571] La
2047,"Última cena, La",,Tomás Gutiérrez Alea,"2047 Última cena, La Dir. Tomás Gutiérrez Alea."
2048,"Última noche de la humanidad, La",,Chris Gorak,"2048 Última noche de la humanidad, La Dir.Chris Gorak"
2049,"Última noche, La",,Alejandro Gamboa,"2049 Última noche, La Dir. Alejandro Gamboa"
2050,"Última tentación de Cristo, La",,Martin Scorsese,"2050 Última tentación de Cristo, La Dir. Martin Scorsese"
2051,"última vida en el universo, La - Ruang",,,"2051última vida en el universo, La - Ruang"
2052,"Último camino, El",,John Hillcoat,"2052 Último camino, El Dir. John Hillcoat"
2053,"Último emperador, El",,Bernardo Bertolucci,"2053 Último emperador, El  Dir. Bernardo Bertolucci"
2054,"último maestro del aire, El - The last",,,"2054último maestro del aire, El - The last"
2055,"Último paciente Chronic, El  Franco, Michel, 1979-",,,"2055 Último paciente Chronic, El  Franco, Michel, 1979-"
2056,"Último rey de Escocia, El",,Kevin Macdonald,"2056 Último rey de Escocia, El Dir. Kevin Macdonald ; pro"
2057,"Último samurai, El",,Edward  Zwick,"2057 Último samurai, El Dir. Edward  Zwick"
2058,"Último tren a Auswitch, El",,Joseph Vilsmaier,"2058 Último tren a Auswitch, El Dir. Joseph Vilsmaier"
2059,"Últimos días de mi vida, Los = C'est la",,,"2059Últimos días de mi vida, Los = C'est la"
2060,Un amor inesperado,,Rob Reiner,2060 Un amor inesperado Dir. Rob Reiner
2061,Un amor italiano,,Carlo Mazzacurati,2061 Un amor italiano Dir. Carlo Mazzacurati
2062,Un amor loco,,Pierre Thoretton,2062 Un amor loco Dir.Pierre Thoretton
2063,Un amor muy especial,,Francisco J,2063Un amor muy especial Escrita yDir. Francisco J.
2064,Un amor surrealista Marie & Bruce,,Tom Cairns,2064 Un amor surrealista Marie & Bruce Dir. Tom Cairns
2065,Un ángel enamorado,City of Angels,Brad Silberling,2065 Un ángel enamorado = City of Angels Dir. Brad Silberling
2066,Un año perdido,,Gerardo Lara,2066 Un año perdido Dir. Gerardo Lara
2067,Un beso más,The last kiss,Tony Goldwyn,2067 Un beso más - The last kiss Dir. Tony Goldwyn
2068,Un buda,,Diego Rafecas,2068 Un buda Dir. Diego Rafecas
2069,Un cuento de invierno,,Akiva Goldsman,2069 Un cuento de invierno Dir. Akiva Goldsman
2070,Un cuento de  navidad,,Clive Donner,2070 Un cuento de  navidad Dir.  Clive Donner
2071,Un crimen perfecto,,Andrew Davis,2071 Un crimen perfecto Dir.Andrew Davis
2072,Un destello en la obscuridad,,David Seltzer,2072 Un destello en la obscuridad Dir. David Seltzer.
2073,Un domingo cualquiera,,Oliver Stone,2073 Un domingo cualquiera Dir. Oliver Stone
2074,Un domingo maravilloso,,,2074 Un domingo maravilloso Dir. . Akira Kurosawa
2075,Un dulce olor a muerte,,Gabriel Retes,2075 Un dulce olor a muerte Dir. Gabriel Retes
2076,Un embrujo,,Carlos Carrera,2076 Un embrujo Dir. Carlos Carrera
2077,Un gallo con muchos huevos,,Gabriel Riva Palacio,2077Un gallo con muchos huevosDir. Gabriel Riva Palacio
2078,Un gato sobre el tejado caliente,,Elia Kazan,2078 Un gato sobre el tejado caliente Dir. Elia Kazan
2079,Un gran chico,About a boy,"Paul Weitz, Chris Weitz","2079 Un gran chico = About a boy  Dir. Paul Weitz, Chris Weitz"
2080,Un grito  antes de morir,,Dennis Dimster,2080 Un grito  antes de morir Dir. Dennis Dimster
2081,Un hilito de sangre: un temprano,,,2081Un hilito de sangre: un temprano
2082,Un Hombre Solitario,,Brian Koppelman,2082 Un Hombre Solitario Dir. Brian Koppelman
2083,Un horizonte lejano,,Ron Howard,2083 Un horizonte lejano Dir. Ron Howard
2084,Un milagro para Henry,,Mark Pellington,2084 Un milagro para Henry Dir. Mark Pellington
2085,Un milagro para Lorenzo,,George Miller,2085 Un milagro para Lorenzo Dir. George Miller.
2086,Un monstruo de mil cabezas,,Rodrigo Plá,2086 Un monstruo de mil cabezas dir. Rodrigo Plá
2087,Un mundo mejor,,Clint Eastwood,2087 Un mundo mejor Dir. Clint Eastwood
2088,Un oscuro secreto,,Paul Andrew Williams,2088 Un oscuro secreto Dir.Paul Andrew Williams
2089,Un Perro andaluz,,Luis Buñuel,2089 Un Perro andaluz Dir. Luis Buñuel
2090,Un puente demasiado lejos,,Richard Attenborough,2090 Un puente demasiado lejos Dir. Richard Attenborough
2091,Un regalo sangriento,,Won Shin-yeon,2091 Un regalo sangriento Dir.Won Shin-yeon
2092,Un rincon cerca del cielo,,Rogelio A,2092 Un rincon cerca del cielo Dir. Rogelio A. Gonzalez
2093,Un sueño posible The blind side,,por John Lee,2093Un sueño posible The blind side Escrita y dir. por John Lee
2094,Un toke de roc,,Sergio García,2094 Un toke de roc Dir. Sergio García.
2095,Una acción civil,,Steven Zaillian,2095 Una acción civil Dir. Steven Zaillian
2096,Una aventura extraordinaria Life of Pi,,Ang Lee,2096 Una aventura extraordinaria Life of Pi Dir. Ang Lee
2097,Una carta de amor,,Miguel Zacarias,2097 Una carta de amor Dir. Miguel Zacarias
2098,¡Una cita!,,Robert Luketic,2098 ¡Una cita! Dir.Robert Luketic
2099,Una chica perturbada,,Mark Pellington,2099 Una chica perturbada Dir.Mark Pellington
2100,Una Dama sin Pudor,,Sam Garbarski,2100 Una Dama sin Pudor Dir. Sam Garbarski
2101,Una Eva y dos Adanes,,Billy Wilder,2101 Una Eva y dos Adanes Dir. Billy Wilder
2102,Una insólita aventura,,Mike Newell,2102 Una insólita aventura Dir. Mike Newell
2103,Una joven,,Dorothée van den Berghe,2103 Una joven Dir. Dorothée van den Berghe.
2104,Una Lección de Vida,,Ed Stone,2104 Una Lección de Vida Dir. Ed Stone
2105,Una luz en la oscuridad,,Agniezca Holland,2105 Una luz en la oscuridad Dir. Agniezca Holland
2106,Una mirada a la oscuridad = A scanner,,,2106Una mirada a la oscuridad = A scanner
2107,Una mente Brillante,,Ron Howard,2107 Una mente Brillante Dir. Ron Howard
2108,Una muerte Inesperada,,Grace is gone /escrita y dir,2108Una muerte InesperadaDir. Grace is gone /escrita y dir.
2109,Una mujer en África,,Claire Denis,2109 Una mujer en África Dir. Claire Denis
2110,Una noche en la  ópera,,Sam Wood,2110 Una noche en la  ópera Dir. Sam Wood
2111,Una nueva  vida,,Hans Petter Moland,2111 Una nueva  vida Dir.Hans Petter Moland
2112,Una Serie de eventos Desafortunados,,Brad Silberling,2112 Una Serie de eventos Desafortunados Dir. Brad Silberling
2113,"Una sola entrega Dirección y guión, Oxide Pang.",,,"2113 Una sola entrega Dirección y guión, Oxide Pang."
2114,Una venus en visón,,John O'Hara,2114 Una venus en visón Dir. John O'Hara
2115,Una vez que naces...,,Marco Tul,2115 Una vez que naces... Dir. Marco Tul
2116,Una vida en siete días,,Stephen Herek,2116 Una vida en siete días Dir. Stephen Herek
2117,Una vida iluminada,,Lieb Schreiber,2117 Una vida iluminada Dir. Lieb Schreiber
2118,Una vida mejor,,Chris Weitz,2118 Una vida mejor Dir.Chris Weitz
2119,Unas dulces mentiras,,Julie Bertuccelli,2119 Unas dulces mentiras Dir. Julie Bertuccelli
2120,"Único, El",,James Wong,"2120 Único, El Dir. James Wong"
2121,Universal soldier,,Roland Emmerich,2121 Universal soldier Dir. Roland Emmerich..
2122,Up in the air,,Jason Reitman,2122 Up in the air Dir. Jason Reitman
2123,Usted es muy guapo,,Isabelle Mergault,2123 Usted es muy guapo  Dir. Isabelle Mergault
2124,V de Venganza,,James Mc Teigue,2124 V de Venganza Dir. James Mc Teigue
2125,V/H/S,,Ti West,2125 V/H/S Dir. Ti West.
2126,Vacaciones de invierno,,Jeremiah Chechik,2126 Vacaciones de invierno Dir. Jeremiah Chechik
2127,Vacaciones de Mr. Bean,,Steve Bendelack,2127 Vacaciones de Mr. Bean Dir. Steve Bendelack
2128,Vacaciones en la obscuridad,,Asier Altuna,2128 Vacaciones en la obscuridad Dir. Asier Altuna
2129,"Valentina, La",,Rogelio A,"2129 Valentina, La Dir. Rogelio A. González"
2130,Valmont : relaciones peligrosas,,Milos Forman,2130 Valmont : relaciones peligrosas Dir. Milos Forman
2131,Valor bajo fuego,,Edward Zwick,2131 Valor bajo fuego Dir. Edward Zwick
2132,"Valor de amar,El",,Kari Skoglan,"2132 Valor de amar,El Dir.  Kari Skoglan"
2133,"Vampiro, el",,Fernado Méndez,"2133 Vampiro, el Dir. Fernado Méndez."
2134,Van Helsing : el cazador de monstruos,,Stephen Sommers,2134 Van Helsing : el cazador de monstruos Dir. Stephen Sommers
2135,Vanilla sky,,Cameron Crowe,2135 Vanilla sky  Dir. Cameron Crowe
2136,Vecinos y enemigos,,Craig Lucas,2136 Vecinos y enemigos Dir. Craig Lucas
2137,Vegas vacation,,Stephen Kessler,2137 Vegas vacation Dir. Stephen Kessler
2138,Veinticinco años de historias,,,2138Veinticinco años de historias
2139,Veinticuatro [i.e 24] en busca de la,,,2139Veinticuatro [i.e 24] en busca de la
2140,Veinticuatro cuadros de terror = 24,,,2140Veinticuatro cuadros de terror = 24
2141,Veintisiete bodas,27 Bodas,Anne Fletcher,2141 Veintisiete bodas =  27 Bodas Dir. Anne Fletcher
2142,Veintiún gramos,21 gramos,Alejandro González,2142 Veintiún gramos = 21 gramos Dir. Alejandro González
2143,Veneno,Poison,y guión Todd Haynes,2143 Veneno = Poison Dir. y guión Todd Haynes.
2144,Veneno para las hadas,,Carlos Enrique Taboada,2144 Veneno para las hadas Dir. Carlos Enrique Taboada.
2145,Vengadora,,Fritz Kiersch,2145 Vengadora Dir.  Fritz Kiersch
2146,Vengadora/Testigos de un crimen,,Fritz Kiersch,2146 Vengadora/Testigos de un crimen Dir. Fritz Kiersch..
2147,Vengador,,Joseph Merhi,2147 Vengador Dir.Joseph Merhi..
2148,Vengador. El,,F,2148 Vengador. El Dir. F. Gary Gray
2149,"Vengador del futuro Total recall Wiseman, Len, 1973-",,,"2149 Vengador del futuro Total recall Wiseman, Len, 1973-"
2150,Venganza despiadada,,Olivier Megaton,2150 Venganza despiadada Dir.Olivier Megaton
2151,Venganza Letal,,George Tillman Jr,2151 Venganza Letal Dir. George Tillman Jr.
2152,Venganza Mortal,,Michael Oblowitz,2152 Venganza Mortal Dir.  Michael Oblowitz
2153,Venganza yakuza,,Douglas Jackson,2153 Venganza yakuza Dir. Douglas Jackson
2154,Ventajas de ser invisible Guión y,,Stephen Chbosky,2154 Ventajas de ser invisible Guión y dir. Stephen Chbosky
2155,"Ventana Indiscreta, La",,Alfred Hitchcock,"2155 Ventana Indiscreta, La Dir.Alfred Hitchcock."
2156,"Ventana secreta, La",,David Koepp,"2156 Ventana secreta, La Dir. David Koepp"
2157,Venus,,Roger Michell,2157 Venus Dir. Roger Michell
2158,Vergüenza,Shame,Ingmar Bergman,2158 Vergüenza = Shame  Dir. Ingmar Bergman.
2159,"Versión de mi vida, La = Barney´s",,,"2159Versión de mi vida, La = Barney´s"
2160,"Versus, el combate final Versus",,Ryuhei Kitamura,"2160 Versus, el combate final Versus Dir. Ryuhei Kitamura."
2161,Vertigo/ La sombra  de una duda,,,2161Vertigo/ La sombra  de una duda
2162,"Vía lactea, La",,Luis Buñuel,"2162 Vía lactea, La Dir. Luis Buñuel"
2163,Viaje al centro de la tierra,,Eric Brevig,2163 Viaje al centro de la tierra Dir. Eric Brevig
2164,"Viajo porque preciso, vuelvo porque te",,,"2164Viajo porque preciso, vuelvo porque te"
2165,Vicky Cristina Barcelona,,Woody Allen,2165 Vicky Cristina Barcelona Dir. Woody Allen
2166,Victima. La,,Monthon Arayangkoon,2166 Victima. La Dir. Monthon Arayangkoon
2167,Victorio,,Alex Noppel,2167 Victorio Dir. Alex Noppel
2168,Vida acuática con Steve Zissou,,Wes Anderson,2168 Vida acuática con Steve Zissou Dir. Wes Anderson
2169,"Vida conyugal, La",,Luis Carlos Carrera,"2169 Vida conyugal, La Dir. Luis Carlos Carrera"
2170,"Vida de Adele, La",,Abdellatif Kechiche,"2170 Vida de Adele, La Dir. Abdellatif Kechiche."
2171,"Vida de Brian, La = Monty python's life",,,"2171Vida de Brian, La = Monty python's life"
2172,"Vida de David  Gale, La",,Alan Parker,"2172 Vida de David  Gale, La Dir.  Alan Parker"
2173,"Vida de los otros, La",,Florian Henckel,"2173Vida de los otros, LaEscrita  y  Dir. Florian Henckel"
2174,"Vida de nadie, La",,Eduard Cortés,"2174 Vida de nadie, La Dir. Eduard Cortés."
2175,"Vida es bella, La",,Roberto Beningni,"2175 Vida es bella, La Dir. Roberto Beningni"
2176,"Vida es un milagro, La",,Emir Kusturica,"2176 Vida es un milagro, La Dir. Emir Kusturica"
2177,"Vida inútil de Pito Pérez, La",,Roberto Gavaldón,"2177 Vida inútil de Pito Pérez, La Dir. Roberto Gavaldón"
2178,"Vida prometida, La La vie promise =",,,"2178Vida prometida, La La vie promise ="
2179,Vida se amputa en seco : y otros,,,2179Vida se amputa en seco : y otros
2180,Vida sin mi.La,,Isabel Coixet,2180 Vida sin mi.La Dir. Isabel Coixet
2181,"Vidas de Celia, Las",,Antonio Chavarrías,"2181 Vidas de Celia, Las Dir. Antonio Chavarrías"
2182,Vidas en Común,,Rose Troche,2182 Vidas en Común Dir. Rose Troche
2183,Vidas errantes,,Juan Antonio De la,2183Vidas errantesDir. y prod. Juan Antonio De la
2184,"Viejo y el mar, El",,John Sturges,"2184 Viejo y el mar, El Dir. John Sturges"
2185,Viólame Baise-Moi,,"Virginie Despentes, Coralie","2185Viólame Baise-Moi Dir. Virginie Despentes, Coralie"
2186,"Violetero, El",,Gilberto Martínez Solares,"2186 Violetero, El Dir. Gilberto Martínez Solares"
2187,"Violín, El",,prod,"2187Violín, El Escrita y Dir. prod. Francisco"
2188,Violines en el cielo Departures,,Yojiro Takita,2188 Violines en el cielo Departures Dir. Yojiro Takita
2189,Virgen a los 40 años,,Judd Apatow,2189 Virgen a los 40 años Dir. Judd Apatow
2190,"Virgen de los sicarios, La",,Barbet Schroeder,"2190 Virgen de los sicarios, La  Dir. Barbet Schroeder"
2191,Virgen y Culpable a los 41,,Craig  Moss,2191 Virgen y Culpable a los 41 Dir. Craig  Moss
2192,"Virgenes suicidas, Las",,Sofia Coppola,"2192 Virgenes suicidas, Las Dir. Sofia Coppola"
2193,Viridiana,,Luis Buñuel,2193 Viridiana Dir. Luis Buñuel
2194,"Víspera, La",,Alejandro Pelayo,"2194 Víspera, La Dir. Alejandro Pelayo"
